2025-09-17 08:52:49.187,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:53:49.699,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:54:50.291,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:55:50.937,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:56:51.489,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:57:52.048,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:58:52.667,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 08:59:53.282,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:00:54.099,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:01:54.708,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:02:55.353,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:03:55.933,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:04:56.632,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:05:57.308,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:06:57.925,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:07:58.504,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:08:59.121,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:09:59.737,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:11:00.343,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:12:00.910,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:13:01.528,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:14:02.161,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:15:02.804,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:16:03.413,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:17:04.082,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:18:04.669,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:19:05.274,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:20:05.866,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:21:06.498,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:22:07.110,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:23:07.746,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:24:08.297,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:25:08.970,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:26:09.592,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:27:10.162,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:28:10.802,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:29:11.407,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:30:12.043,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:31:12.617,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:32:13.226,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:33:13.819,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:34:14.503,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:35:15.333,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:36:15.969,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:37:16.600,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:38:17.216,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:39:17.852,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:40:18.507,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:41:19.064,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:42:19.707,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:43:20.364,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:44:21.005,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:45:21.691,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:46:22.257,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:47:22.915,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:48:23.497,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:49:24.151,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:50:24.818,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:51:25.379,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:52:25.997,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:53:26.625,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:54:27.232,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:55:27.878,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:56:28.461,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:57:29.084,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:58:29.715,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 09:59:30.330,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:00:30.951,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:01:31.627,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:02:32.196,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:03:32.863,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:04:33.501,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:05:34.170,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:06:34.737,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:07:35.058,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:08:36.007,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:09:36.631,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:10:37.249,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:11:37.851,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:12:38.455,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:13:39.075,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:14:39.719,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:15:40.340,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:16:40.949,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:17:41.565,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:18:42.236,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:19:42.910,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:20:43.540,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:21:44.166,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:22:44.770,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:23:45.388,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:24:46.016,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:25:46.640,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:26:47.248,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:27:47.903,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:28:48.460,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:29:49.079,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:30:49.697,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:31:50.361,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:32:50.986,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:33:51.589,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:34:52.209,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:35:52.785,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:36:53.466,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-17 10:37:05.140,ae1.0,UP,UP,0,0,0,0,2500000000,1514
